unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000001,2006-01-01,2005-12-01,16.16048,15.61671,16.170698,16.982847,15.346365,17.08807,15.058638,16.666342,16.442493,16.180758,13,14.0
T000001,2006-02-01,2005-12-01,16.464643,15.739603,16.154505,14.157095,15.611122,13.942618,16.182184,17.219084,17.558712,16.461704,19,15.0
T000001,2006-03-01,2005-12-01,18.337938,15.749434,17.946127,19.763622,15.797105,16.717896,18.586195,14.69738,17.275263,16.476723,18,21.0
T000001,2006-04-01,2005-12-01,17.406683,14.778711,17.912628,20.228401,16.368477,16.010242,14.6112175,18.990665,17.175343,15.404488,14,20.0
T000001,2006-05-01,2005-12-01,15.634845,13.681243,16.766212,20.826035,15.453883,14.369278,12.689577,16.10535,16.900263,15.334596,6,12.0
T000001,2006-06-01,2005-12-01,16.00466,13.710052,17.147392,19.876081,15.043268,14.714075,14.64131,17.154915,16.979504,15.763396,15,14.0
T000001,2006-07-01,2005-12-01,14.534242,13.326024,15.731758,19.319834,14.716776,14.378801,12.616957,18.23207,17.126179,15.225832,21,11.0
T000001,2006-08-01,2005-12-01,15.665843,13.752812,16.655695,20.418228,14.632169,14.0660305,14.095701,17.334427,16.910948,15.328451,17,15.0
T000001,2006-09-01,2005-12-01,17.294594,14.784229,16.507109,14.858666,14.874285,13.799096,14.819229,17.58683,16.515806,16.032673,14,20.0
T000001,2006-10-01,2005-12-01,14.13179,13.4693985,15.753183,18.098236,14.143397,14.661642,14.010834,16.501942,16.207064,15.919142,12,11.0
T000001,2006-11-01,2005-12-01,15.782473,15.06486,15.874605,14.937101,15.384951,14.690849,16.020805,18.07861,16.082344,15.343269,8,11.0
T000001,2006-12-01,2005-12-01,17.579456,16.229721,17.306417,16.217142,15.488443,17.228373,15.748086,16.432478,16.08229,15.2202,17,19.0
T000002,2006-01-01,2005-12-01,11.745629,12.574626,13.572751,10.539737,13.317496,11.732881,13.290226,12.211251,10.970814,13.628623,13,16.0
T000002,2006-02-01,2005-12-01,9.831377,13.285862,12.370799,9.162483,11.799582,10.646786,13.179054,9.929796,10.868511,12.870481,15,15.0
T000002,2006-03-01,2005-12-01,11.450455,12.282328,13.358672,8.900728,13.6154785,11.529864,11.597724,10.299273,11.757708,13.496001,13,16.0
T000002,2006-04-01,2005-12-01,11.732462,12.648221,14.776914,6.988728,12.5154505,11.421008,11.430444,11.647421,12.482393,13.400048,9,15.0
T000002,2006-05-01,2005-12-01,10.048103,13.652353,13.304618,16.836035,12.170547,13.068654,12.389698,13.504253,12.582135,12.997824,17,8.0
T000002,2006-06-01,2005-12-01,14.628172,13.778072,15.496662,5.633686,13.069868,12.955087,11.494537,10.426007,13.16772,13.120139,22,19.0
T000002,2006-07-01,2005-12-01,12.528273,15.69356,13.684066,12.393733,12.777017,14.328819,14.132386,11.721821,13.31563,12.879598,11,16.0
T000002,2006-08-01,2005-12-01,15.13815,16.394321,15.963917,12.581469,14.0475,13.875944,13.669012,13.826021,12.943005,12.679819,19,20.0
T000002,2006-09-01,2005-12-01,11.871069,13.869331,14.474554,14.7016,13.217049,12.812063,10.60767,10.422573,12.245624,11.78932,11,11.0
T000002,2006-10-01,2005-12-01,12.55686,13.068554,13.599169,12.919736,12.625099,12.356809,10.827035,13.112472,11.609926,14.138855,12,13.0
T000002,2006-11-01,2005-12-01,11.990196,12.507132,15.460857,15.565207,13.221181,11.108996,12.547831,10.169137,11.209006,13.106455,20,12.0
T000002,2006-12-01,2005-12-01,10.007538,10.876579,12.727852,15.254415,12.557753,10.363191,9.378231,10.4126625,11.113026,12.931962,10,8.0
T000003,2006-01-01,2005-12-01,194.66466,199.21693,201.48264,205.95645,201.69092,202.73166,189.77716,190.6403,190.60623,194.7172,205,194.0
T000003,2006-02-01,2005-12-01,184.59955,187.79617,191.84372,185.4203,189.9486,190.91507,175.004,174.98813,200.94838,188.03249,180,166.0
T000003,2006-03-01,2005-12-01,203.78235,200.61111,210.07918,214.99554,199.85217,212.657,203.6312,189.68184,207.03323,200.6429,196,198.0
T000003,2006-04-01,2005-12-01,205.0277,200.89215,201.55525,179.76895,198.69666,203.06847,192.8495,188.35966,213.17659,194.95825,192,225.0
T000003,2006-05-01,2005-12-01,207.82944,203.35986,205.72649,192.0122,199.47987,212.07697,196.40187,190.75359,215.656,202.68692,210,204.0
T000003,2006-06-01,2005-12-01,205.2667,201.89958,212.82623,198.31992,196.89926,209.6566,198.0018,180.04677,213.01064,201.91351,198,183.0
T000003,2006-07-01,2005-12-01,210.04404,213.197,207.99585,230.32935,203.90318,222.12428,195.94997,187.37148,209.86761,202.55919,193,205.0
T000003,2006-08-01,2005-12-01,218.11401,218.09839,218.11755,214.29031,204.74657,225.35191,204.86195,194.76274,208.61632,207.2107,190,239.0
T000003,2006-09-01,2005-12-01,207.03691,203.14856,204.55283,199.56885,201.97598,212.61168,193.64005,182.11252,209.95477,203.2038,186,200.0
T000003,2006-10-01,2005-12-01,205.57056,199.21103,203.52365,178.79196,198.2119,210.81215,197.00616,173.00722,212.19386,198.89282,181,191.0
T000003,2006-11-01,2005-12-01,192.92093,194.60234,196.17882,180.2847,193.94592,201.23325,185.43259,180.18988,213.6307,193.79161,198,167.0
T000003,2006-12-01,2005-12-01,206.80045,202.21432,211.9732,168.65681,196.74757,206.66634,197.79189,167.25774,216.67899,199.31146,169,206.0
T000004,2006-01-01,2005-12-01,121.69591,121.98889,125.86609,140.9443,121.027306,125.262665,124.84379,122.95039,119.83184,123.620995,142,116.0
T000004,2006-02-01,2005-12-01,125.29823,120.09761,128.20818,118.52072,122.70379,109.83333,123.287994,125.06605,128.02174,119.85434,115,124.0
T000004,2006-03-01,2005-12-01,122.231926,120.58325,127.07254,126.18137,123.5496,121.5258,120.9048,136.87294,129.87532,120.24823,105,116.0
T000004,2006-04-01,2005-12-01,119.9832,120.83877,124.620155,120.8247,119.09873,117.28354,116.16017,129.6632,129.60892,123.42175,67,97.0
T000004,2006-05-01,2005-12-01,126.71866,119.734695,126.28666,136.91266,120.09481,119.285164,124.32734,132.52002,129.88733,122.42571,102,116.0
T000004,2006-06-01,2005-12-01,127.536766,122.99926,131.90767,120.023926,123.173,119.943054,130.59296,130.7582,128.28293,126.81849,90,133.0
T000004,2006-07-01,2005-12-01,127.20694,113.88104,130.03058,122.68183,124.91777,120.29896,127.9598,138.2023,126.362015,132.38408,93,122.0
T000004,2006-08-01,2005-12-01,117.47193,112.38078,124.04176,117.61122,122.30082,121.57154,131.42772,128.97925,124.71165,129.1898,103,95.0
T000004,2006-09-01,2005-12-01,133.43102,123.453964,132.81967,106.70002,127.46377,115.44684,133.24164,122.90644,123.548004,124.766556,103,137.0
T000004,2006-10-01,2005-12-01,132.2716,122.399796,130.73898,115.1226,125.533066,117.6031,127.61252,130.04782,122.63733,127.82917,82,131.0
T000004,2006-11-01,2005-12-01,132.72708,124.129,134.3237,113.624504,126.8844,114.16226,134.83316,121.3362,123.66872,123.73839,76,122.0
T000004,2006-12-01,2005-12-01,135.26602,124.68497,137.6612,111.422066,122.80222,122.91065,126.54314,123.9186,125.30605,120.708374,81,129.0
T000005,2006-01-01,2005-12-01,16.592989,17.04549,17.01842,15.670274,16.68532,19.120403,16.603268,17.593735,18.570526,17.150656,15,12.0
T000005,2006-02-01,2005-12-01,18.855886,16.725124,18.574852,16.534214,18.19353,16.837885,15.880924,16.186121,20.595438,16.77264,6,19.0
T000005,2006-03-01,2005-12-01,17.100292,17.550438,18.00188,15.845382,17.080267,19.418894,17.639172,18.84433,20.567234,18.250328,10,11.0
T000005,2006-04-01,2005-12-01,19.13874,17.851313,19.622978,15.15833,18.093744,18.710928,21.199625,18.175192,19.936562,19.06237,17,18.0
