unique_id,ds,cutoff,NBEATS,TiDE,NLinear,TFT,KAN,MLP,DLinear,NHITS,DeepNPTS,PatchTST,y,SeasonalNaive
T000001,2006-01-01,2005-12-01,15.224858,16.18304,15.731012,16.094572,16.049862,14.68888,16.090916,17.16542,15.98418,15.860466,13,14.0
T000001,2006-02-01,2005-12-01,15.527067,16.465126,16.764303,17.292648,16.370531,14.734641,16.450666,13.832168,15.697441,14.01116,19,15.0
T000001,2006-03-01,2005-12-01,15.680064,16.475605,16.57031,16.939854,17.069761,14.617804,18.552235,16.915361,16.197042,16.28203,18,21.0
T000001,2006-04-01,2005-12-01,16.094147,15.405185,15.593792,16.854704,17.522274,16.103065,17.504732,16.102095,15.048371,15.525691,14,20.0
T000001,2006-05-01,2005-12-01,15.449902,15.340935,15.725078,17.233807,15.357915,15.0696,15.397839,14.739497,13.287945,16.101673,6,12.0
T000001,2006-06-01,2005-12-01,15.074972,15.767206,15.708583,17.180754,16.45324,15.160518,15.800601,14.669644,13.488729,16.007,15,14.0
T000001,2006-07-01,2005-12-01,14.740015,15.224216,15.228319,16.710567,15.239418,14.044771,14.657582,14.456092,13.427098,16.560137,21,11.0
T000001,2006-08-01,2005-12-01,14.673616,15.329326,15.314487,16.281654,16.239912,14.305951,15.657248,13.977287,13.636412,16.263489,17,15.0
T000001,2006-09-01,2005-12-01,14.840825,16.038187,16.12439,15.775019,17.25529,13.810069,17.058329,13.649307,14.67251,15.331756,14,20.0
T000001,2006-10-01,2005-12-01,13.9282,15.919713,16.707775,15.561713,15.737107,13.248623,14.111121,14.812136,13.428462,16.526209,12,11.0
T000001,2006-11-01,2005-12-01,15.233177,15.34932,15.740616,16.270975,16.875198,14.082478,15.764427,14.711893,14.621338,15.081267,8,11.0
T000001,2006-12-01,2005-12-01,15.450037,15.228444,16.018913,17.360392,16.766756,13.868861,17.361465,17.321846,16.601736,15.487006,17,19.0
T000002,2006-01-01,2005-12-01,13.459846,13.631683,14.126463,14.00571,12.584395,12.884422,11.612842,12.440401,12.4934025,13.48454,13,16.0
T000002,2006-02-01,2005-12-01,11.984245,12.863625,12.87991,13.931096,11.038203,12.589427,9.944321,11.774633,13.411661,11.504369,15,15.0
T000002,2006-03-01,2005-12-01,13.667319,13.49953,12.974396,13.581269,13.583599,13.030485,11.544289,12.169112,12.840168,13.897433,13,16.0
T000002,2006-04-01,2005-12-01,12.75308,13.399952,13.103173,14.364516,11.631916,13.1239395,11.704707,11.671909,12.5281105,13.531939,9,15.0
T000002,2006-05-01,2005-12-01,12.307218,12.999187,13.016707,15.440084,12.376328,12.816158,9.907732,13.327717,13.245383,14.135224,17,8.0
T000002,2006-06-01,2005-12-01,13.161881,13.120371,13.043316,15.941845,14.008391,13.330656,14.628498,13.50745,14.022162,13.818075,22,19.0
T000002,2006-07-01,2005-12-01,12.895725,12.878261,12.8458605,16.085115,12.566038,12.238949,12.508754,14.818792,16.287708,14.691608,11,16.0
T000002,2006-08-01,2005-12-01,14.079011,12.680211,12.801595,15.819104,15.22483,13.499853,15.127648,14.399336,16.564005,14.27449,19,20.0
T000002,2006-09-01,2005-12-01,13.180455,11.792729,11.798883,15.601858,12.95447,12.303017,11.654242,13.085047,13.828093,12.846092,11,11.0
T000002,2006-10-01,2005-12-01,12.972724,14.141978,13.903319,15.523431,13.874353,12.248505,12.519474,12.751662,12.818668,14.179343,12,13.0
T000002,2006-11-01,2005-12-01,13.138076,13.110986,12.929937,15.717494,13.530955,12.409773,12.014314,11.852842,12.480212,12.563676,20,12.0
T000002,2006-12-01,2005-12-01,12.551773,12.933273,12.521367,15.871313,11.724255,11.848572,9.836636,11.733092,10.881699,12.364203,10,8.0
T000003,2006-01-01,2005-12-01,201.58928,194.70073,193.48872,201.51195,192.20647,206.61987,193.97675,204.66559,198.90695,199.69554,205,194.0
T000003,2006-02-01,2005-12-01,190.97734,188.02988,188.55617,205.03755,188.52275,188.52722,185.14894,189.88045,187.27444,188.23073,180,166.0
T000003,2006-03-01,2005-12-01,200.37674,200.63214,200.31453,205.38496,199.24245,203.39207,205.24399,211.94586,199.84322,205.09375,196,198.0
T000003,2006-04-01,2005-12-01,199.19144,194.96687,194.01793,208.60692,197.45827,199.93416,205.71051,202.8562,200.84119,199.06691,192,225.0
T000003,2006-05-01,2005-12-01,201.04811,202.68004,203.08397,207.2311,204.94955,203.68922,206.366,211.9181,203.20453,204.07384,210,204.0
T000003,2006-06-01,2005-12-01,196.6265,201.91846,200.90164,207.7946,207.9364,205.65167,204.18724,210.27797,202.77333,204.80452,198,183.0
T000003,2006-07-01,2005-12-01,204.84377,202.5556,202.5839,208.12006,210.96335,214.92542,210.92857,221.23506,217.00287,212.59471,193,205.0
T000003,2006-08-01,2005-12-01,205.79564,207.20801,207.19553,207.99004,210.2489,214.89716,217.1234,224.0272,217.58203,211.6844,190,239.0
T000003,2006-09-01,2005-12-01,201.84315,203.18243,203.12904,206.95706,205.8001,206.42308,204.28195,212.16618,203.06728,201.4606,186,200.0
T000003,2006-10-01,2005-12-01,198.6914,198.9123,199.9133,205.71307,207.04887,201.18149,205.05957,210.51196,198.7068,204.496,181,191.0
T000003,2006-11-01,2005-12-01,194.01022,193.79951,194.69362,203.9844,193.06497,198.34254,193.60455,201.66623,193.63072,194.25385,198,167.0
T000003,2006-12-01,2005-12-01,197.55946,199.32245,199.64848,201.57008,201.30856,203.37572,204.48889,207.46188,202.55931,198.21555,169,206.0
T000004,2006-01-01,2005-12-01,120.35181,123.63948,123.472694,123.365135,123.360466,123.09436,121.3602,123.55203,122.20665,122.04223,142,116.0
T000004,2006-02-01,2005-12-01,122.47425,119.84842,120.29675,123.50776,123.433205,122.60904,125.887726,109.10739,120.39931,115.33263,115,124.0
T000004,2006-03-01,2005-12-01,122.927956,120.25246,119.73157,122.66908,122.35476,122.55896,123.09044,121.572395,120.20279,124.971954,105,116.0
T000004,2006-04-01,2005-12-01,119.118996,123.39115,123.9974,120.40133,119.13126,120.65636,120.30959,116.95153,120.48008,121.57789,67,97.0
T000004,2006-05-01,2005-12-01,121.026764,122.43959,121.97427,118.95464,120.97373,119.46973,125.63012,118.83591,119.79912,124.064514,102,116.0
T000004,2006-06-01,2005-12-01,122.99397,126.809135,126.86587,120.27068,126.561066,122.88637,127.4704,119.065384,122.354385,124.35769,90,133.0
T000004,2006-07-01,2005-12-01,125.06359,132.39215,132.10886,120.691505,128.46695,122.57138,127.75767,121.24141,111.161865,126.68448,93,122.0
T000004,2006-08-01,2005-12-01,122.83619,129.17908,129.18683,120.320244,123.81739,121.77035,117.50138,121.06823,111.92146,126.304276,103,95.0
T000004,2006-09-01,2005-12-01,126.94825,124.7641,125.429756,119.71234,133.04506,123.40686,132.70464,115.8647,124.07968,121.5226,103,137.0
T000004,2006-10-01,2005-12-01,125.56911,127.81549,128.59381,119.23362,132.26477,121.618904,131.93369,117.32189,123.24089,126.00232,82,131.0
T000004,2006-11-01,2005-12-01,126.82928,123.72993,123.700264,118.966225,131.82657,126.33815,132.2288,113.54233,124.14,119.877014,76,122.0
T000004,2006-12-01,2005-12-01,123.62111,120.71148,121.31646,118.85937,130.74335,126.16576,133.82013,122.24053,124.617226,121.65959,81,129.0
T000005,2006-01-01,2005-12-01,16.774113,17.152073,16.942106,18.484251,17.7806,17.496595,16.614645,19.038565,16.810892,17.606537,15,12.0
T000005,2006-02-01,2005-12-01,18.268162,16.774145,17.139883,19.63218,18.148346,16.379538,18.951054,16.388245,16.739567,15.727733,6,19.0
T000005,2006-03-01,2005-12-01,17.169794,18.249632,18.190449,19.758438,17.793638,18.200912,17.246119,19.342949,16.756514,18.36173,10,11.0
T000005,2006-04-01,2005-12-01,18.134508,19.061285,18.986135,20.066214,19.12262,18.610275,19.312243,18.63812,17.895426,17.47608,17,18.0
T000005,2006-05-01,2005-12-01,18.764194,18.768202,18.756119,20.148712,19.716963,19.16513,20.394154,18.644518,18.717102,18.178957,18,22.0
T000005,2006-06-01,2005-12-01,17.420313,19.273489,19.121304,20.307774,19.601635,19.627563,18.539042,18.992266,17.740002,18.159641,13,18.0
T000005,2006-07-01,2005-12-01,17.901346,19.721153,19.60103,20.26464,19.43224,19.512169,19.836226,19.873976,18.30196,18.773829,23,15.0
T000005,2006-08-01,2005-12-01,17.161116,19.328474,19.144857,20.100094,18.804878,19.241667,18.405851,19.734049,18.281887,18.6322,14,20.0
T000005,2006-09-01,2005-12-01,17.81773,18.345991,18.434206,19.904034,19.385698,18.620914,18.06525,18.630932,17.680227,17.37311,22,17.0
T000005,2006-10-01,2005-12-01,17.942495,19.289667,19.730274,19.774008,19.3817,19.130049,19.35979,18.462156,18.47157,18.69572,26,20.0
T000005,2006-11-01,2005-12-01,16.988129,16.747791,17.012718,19.700407,17.507627,18.205774,16.089886,17.563988,17.375803,17.026253,24,12.0
T000005,2006-12-01,2005-12-01,17.902306,17.53156,17.843945,19.745987,18.915981,18.131157,19.473255,19.444555,18.559898,17.35687,19,21.0
T000006,2006-01-01,2005-12-01,13.672272,14.398573,14.343418,14.596492,13.880465,12.669466,13.812886,15.469065,13.697601,15.455414,8,10.0
T000006,2006-02-01,2005-12-01,14.167299,12.533286,12.59705,15.421144,14.433168,13.08981,13.951731,14.659993,12.792123,14.193937,9,11.0
T000006,2006-03-01,2005-12-01,14.498771,15.733977,15.932688,15.894503,15.17109,13.540288,14.548986,16.180162,14.656706,17.21443,12,14.0
T000006,2006-04-01,2005-12-01,13.589743,15.45164,15.51707,16.48287,14.9097185,12.868474,13.290276,16.031748,14.836765,15.472585,18,11.0
T000006,2006-05-01,2005-12-01,14.942451,15.236736,15.398905,17.463108,15.707071,13.729424,15.19751,16.11231,15.644382,16.160904,8,15.0
T000006,2006-06-01,2005-12-01,13.6267,15.447175,15.34071,18.298325,14.243215,13.738402,12.558284,16.118143,14.523005,16.665842,11,10.0
T000006,2006-07-01,2005-12-01,14.652704,16.035118,16.087305,19.394253,14.841034,14.000503,14.349567,16.096262,12.772639,16.451086,15,12.0
T000006,2006-08-01,2005-12-01,14.554863,15.178254,15.162205,20.379004,13.931331,13.940126,14.44118,16.15129,13.427282,16.870714,13,12.0
T000006,2006-09-01,2005-12-01,15.049498,15.894865,15.919828,21.112354,14.085742,14.821424,15.242083,15.387626,14.674346,15.340578,13,15.0
T000006,2006-10-01,2005-12-01,16.243183,15.158256,15.174723,21.46016,16.282919,15.946864,17.82123,16.660341,15.430389,17.362362,20,21.0
