unique_id,ds,cutoff,AutoNBEATS,AutoTiDE,AutoNLinear,AutoTFT,AutoKAN,AutoMLP,AutoDLinear,AutoNHITS,AutoDeepNPTS,AutoPatchTST,y,fold,SeasonalNaive
T000000,1985-10-31,1985-07-31,1.4505291,2.5269616,1.5097158,1.0950708,0.81470054,1.9106181,1.3402147,-0.47699952,3.163264,1.4905587,0.72,0,3.24
T000000,1986-01-31,1985-07-31,1.5914865,3.2070894,7.593834,2.3179865,1.3818065,3.861407,2.1263611,1.7789061,3.0483565,1.2759454,0.94,0,2.78
T000000,1986-04-30,1985-07-31,2.2031841,3.4535344,5.1690097,2.8774269,1.4652584,1.7714115,3.9362679,2.1000106,3.5441217,1.9163456,1.14,0,2.25
T000000,1986-07-31,1985-07-31,2.9012098,3.2303576,5.9926877,3.7478018,1.2442193,1.426706,2.9050257,4.7286406,3.8292034,2.3115144,1.03,0,1.02
T000001,1989-10-31,1989-07-31,98.7759,101.53067,99.58269,102.4521,101.49338,97.83598,99.60748,102.33024,99.522194,99.35443,109.0,0,100.0
T000001,1990-01-31,1989-07-31,101.045845,105.58926,106.47443,103.70947,102.03007,99.8061,101.87889,104.58614,100.740036,99.25933,110.0,0,101.0
T000001,1990-04-30,1989-07-31,103.15223,108.30467,101.309784,105.5125,106.634964,100.96419,104.71042,104.90725,100.36914,99.57312,123.0,0,99.0
T000001,1990-07-31,1989-07-31,104.93672,107.92538,105.21233,109.93883,109.655174,101.29611,104.45798,107.53587,99.67928,99.74816,118.0,0,99.0
T000002,1987-10-31,1987-07-31,182.82263,258.7898,253.93997,215.21257,260.15466,143.927,203.34898,275.4848,200.09746,257.73798,191.0,0,190.0
T000002,1988-01-31,1987-07-31,276.15778,258.94186,276.06854,318.77405,273.38287,260.71606,272.5256,277.74072,265.18604,260.9666,288.0,0,264.0
T000002,1988-04-30,1987-07-31,275.18597,256.97278,255.24411,321.08347,277.2007,250.79866,293.30426,278.06183,264.66608,264.53293,289.0,0,247.0
T000002,1988-07-31,1987-07-31,290.13962,239.79039,270.51663,334.68707,275.71332,211.68192,279.46454,280.69046,242.78386,261.34888,214.0,0,258.0
T000003,2002-07-31,2002-04-30,39955.43,41775.184,36163.684,34625.117,40224.645,38865.32,45070.46,40200.1,43988.945,40971.58,36465.9,0,48614.3
T000003,2002-10-31,2002-04-30,33733.58,43743.22,36815.625,36796.965,38935.75,34308.914,43763.145,40202.36,37421.227,39755.125,27207.9,0,39717.5
T000003,2003-01-31,2002-04-30,41625.598,46577.195,42186.87,35465.01,42725.93,42416.066,45319.03,40202.68,41736.344,43205.996,36602.0,0,45665.1
T000003,2003-04-30,2002-04-30,42986.69,49158.67,38299.832,34211.508,45274.406,41884.582,46489.93,40205.31,44974.63,45321.098,40931.4,0,38440.7
T000004,1986-07-31,1986-04-30,679365.25,683009.2,644863.2,659300.4,713780.75,659375.4,687894.0,679777.94,654485.7,665959.44,691346.0,0,582417.0
