unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1993-08-31,1993-07-31,6490.0293,6186.8003,6823.9805,6256.45,7083.284,6906.2534,6228.575,5791.0796,6792.4253,6536.352,6857.8,6611.115
T000000,1993-09-30,1993-07-31,4627.794,4309.2666,4410.9707,4471.6665,4469.218,4002.4744,4642.3945,4222.519,4378.2754,4290.1006,4346.09,4150.2395
T000000,1993-10-31,1993-07-31,3217.7402,3004.9368,3063.0042,2569.1968,3354.108,3014.282,3129.3132,2866.8738,3028.5828,2980.5789,3154.73,2841.0
T000000,1993-11-30,1993-07-31,2206.7834,2120.5593,2127.1582,1906.2501,2206.3848,1916.9078,2073.2727,2051.192,2591.2686,2143.3733,2142.21,1813.44
T000000,1993-12-31,1993-07-31,2526.5186,2238.2202,2363.8552,1713.8418,2243.0996,2079.228,2286.0605,2204.5352,2453.058,2401.3145,2375.725,2261.08
T000000,1994-01-31,1993-07-31,1737.9133,1894.3289,2050.7358,2070.7905,2028.7222,1824.8925,1814.8389,2026.5616,2179.4648,2061.772,1981.11,1873.605
T000000,1994-02-28,1993-07-31,2033.698,2022.6434,1690.0238,1759.2268,1883.9991,1764.3871,2033.3308,2051.0454,1932.1697,1901.6785,1959.865,1772.84
T000000,1994-03-31,1993-07-31,2380.6511,2137.5156,2168.8738,2361.0452,2262.4507,2063.094,2268.363,2213.5227,1948.8228,2304.81,2466.31,2049.565
T000000,1994-04-30,1993-07-31,2816.815,2760.0037,2874.7917,2866.1055,2902.858,2872.757,2703.6206,2562.9155,2399.2676,3203.2815,2851.715,2932.265
T000000,1994-05-31,1993-07-31,3261.211,3182.0066,3404.705,3201.4048,3483.246,3224.0073,3289.5444,3026.671,2792.3577,3317.0999,3671.805,3113.255
T000000,1994-06-30,1993-07-31,4025.4421,3725.9521,3961.701,4239.983,4069.2712,3796.8694,3906.751,3769.836,4321.8906,4034.2124,3806.78,3461.505
T000000,1994-07-31,1993-07-31,6783.0654,6157.96,6446.006,6602.7295,6879.96,6789.6963,6619.385,6408.425,6123.575,6481.57,6995.05,6265.74
T000001,1993-08-31,1993-07-31,188350.1,172681.23,191660.38,178327.92,196373.69,199195.94,184630.78,178923.66,177194.69,180651.22,185953.0,176215.2
T000001,1993-09-30,1993-07-31,171046.48,159101.44,169337.19,167951.56,168273.52,159538.03,173462.08,162749.48,161860.53,161637.11,171384.6,160025.7
T000001,1993-10-31,1993-07-31,161060.98,150650.39,158752.0,138216.98,164006.52,156899.1,159606.28,147766.8,140644.67,156369.92,169834.5,150995.5
T000001,1993-11-30,1993-07-31,116098.055,111283.484,113604.85,104195.336,115389.555,103499.94,113730.89,110026.625,108488.03,119118.18,125275.4,112002.6
T000001,1993-12-31,1993-07-31,99545.34,92913.57,92783.93,86136.89,94598.05,88250.37,94534.46,98244.7,97061.76,95406.83,90986.6,85668.59
T000001,1994-01-31,1993-07-31,102895.25,105036.57,104462.36,101329.26,111644.195,107240.29,107323.445,104298.18,95711.445,113290.46,100422.4502,107283.1
T000001,1994-02-28,1993-07-31,96152.46,92828.2,90557.234,89007.3,92906.83,90035.125,96882.3,93925.08,92960.8,95754.85,94333.93611,86953.77
T000001,1994-03-31,1993-07-31,96085.336,96297.195,96011.195,94851.234,92884.97,91288.92,95895.69,89447.23,93475.57,104674.016,109861.6957,95141.96
T000001,1994-04-30,1993-07-31,108591.48,105387.02,107467.266,104072.19,112434.63,109066.914,108184.414,102086.875,101196.04,115611.67,116636.7445,104902.6
T000001,1994-05-31,1993-07-31,123095.94,123619.266,122319.664,116521.0,125922.54,123375.45,123440.76,117314.516,115656.05,126582.33,139426.5233,117794.5
T000001,1994-06-30,1993-07-31,145852.86,143959.42,143883.42,151244.73,146474.81,136080.52,142617.44,136191.19,154084.75,152739.9,161014.9254,139187.5
T000001,1994-07-31,1993-07-31,196586.62,182054.94,189361.31,198378.36,200289.88,193650.75,192510.31,185564.66,187071.25,194608.75,199405.116,183571.9
T000002,2006-01-31,2005-12-31,93942.586,89349.97,94810.57,83177.836,95331.13,94458.234,95109.945,99406.55,88681.53,82657.62,84685.0,89162.0
T000002,2006-02-28,2005-12-31,92487.56,90304.22,86473.234,82676.93,90203.65,84227.13,93360.7,94136.58,90559.0,81382.38,72779.0,66728.0
T000002,2006-03-31,2005-12-31,111914.01,103039.19,108391.92,93109.02,103826.47,113083.05,113053.28,120859.3,103415.08,103907.2,106548.0,104864.0
T000002,2006-04-30,2005-12-31,88573.65,96848.59,109477.375,98169.555,91843.266,96191.78,91632.04,94187.19,107772.28,106127.05,105057.0,102253.0
T000002,2006-05-31,2005-12-31,87461.125,91014.84,97835.0,96674.02,85085.76,86878.28,88879.86,98551.234,97307.91,95715.95,92703.0,91564.0
