unique_id,ds,cutoff,DLinear,DeepNPTS,KAN,MLP,NBEATS,NHITS,NLinear,PatchTST,TFT,TiDE,y,SeasonalNaive
T000000,1993-12-31,1993-09-30,9589.4,6915.52,7603.173,9012.788,7659.6353,7984.8926,7427.712,11019.686,8265.227,7917.9766,7672.665,6915.52
T000000,1994-03-31,1993-09-30,7005.9375,5696.01,5979.804,7699.257,6105.411,6425.1494,6239.2354,9646.762,6306.545,6322.6606,6407.285,5696.01
T000000,1994-06-30,1993-09-30,10524.252,9507.025,10144.735,11330.939,10406.906,10292.834,10881.574,13142.764,10740.57,10542.264,10330.3,9507.025
T000000,1994-09-30,1993-09-30,18203.324,17469.63,18310.89,18417.055,18388.518,18610.5,17864.809,19420.125,18608.518,18975.143,6995.05,17469.63
T000001,1993-12-31,1993-09-30,408949.78,348666.7,375298.97,397061.44,372273.66,370778.75,366800.2,411140.66,381112.9,374527.2,386096.5,348666.69
T000001,1994-03-31,1993-09-30,326845.25,289378.84,302346.7,336791.2,304965.22,310878.66,312243.7,366439.94,301886.44,309682.1,304618.082,289378.83
T000001,1994-06-30,1993-09-30,383758.2,361884.6,383457.56,399001.62,383950.4,380575.6,391206.53,434625.3,373549.2,388665.7,417078.1932,361884.6
T000001,1994-09-30,1993-09-30,559633.0,540909.5,571310.1,560867.0,567135.5,571198.6,549455.25,583114.56,570176.06,574268.4,199405.116,540909.5
T000002,2006-03-31,2005-12-31,291165.53,260754.0,288167.34,283413.88,264281.4,285497.7,266414.75,306354.62,307821.22,292566.12,264012.0,260754.0
T000002,2006-06-30,2005-12-31,317722.72,293599.0,316294.06,308001.38,304216.94,280992.12,301588.06,323657.47,323230.25,283630.78,300244.0,293599.0
T000002,2006-09-30,2005-12-31,285953.88,274916.0,313153.88,295705.75,289251.84,316181.16,287115.94,306043.16,306403.56,292639.6,276400.0,274916.0
T000002,2006-12-31,2005-12-31,322423.53,313820.0,354184.06,321712.56,332411.1,358953.22,319917.88,320769.9,373032.9,358271.8,318369.0,313820.0
T000003,2006-03-31,2005-12-31,84242.03,74078.0,86639.54,77864.66,76564.33,84203.89,77691.36,92089.35,88548.59,84942.78,80207.0,74078.0
T000003,2006-06-30,2005-12-31,77981.42,70931.0,81807.41,73811.19,77643.18,72620.51,76759.99,80748.66,80860.2,70976.93,76102.0,70931.0
T000003,2006-09-30,2005-12-31,71720.57,68004.0,79684.3,74202.62,73559.11,80780.44,73513.98,80349.17,78998.12,74666.17,75129.0,68004.0
T000003,2006-12-31,2005-12-31,98760.05,95829.0,105164.47,97676.734,101409.14,106658.95,97485.555,99783.17,106480.56,105225.55,104259.0,95829.0
T000004,2006-03-31,2005-12-31,127838.37,114837.0,140533.64,128267.055,132223.39,142105.44,132601.44,137133.67,145021.12,140176.31,127910.0,114837.0
T000004,2006-06-30,2005-12-31,142081.39,131353.0,149580.12,139917.23,145421.7,137299.53,148877.77,153508.5,150774.19,134499.31,142113.0,131353.0
T000004,2006-09-30,2005-12-31,140647.42,136027.0,150145.97,144053.81,145571.94,152938.53,140485.36,151522.73,152370.12,143903.62,139363.0,136027.0
T000004,2006-12-31,2005-12-31,147346.48,143360.0,160845.1,148168.84,157118.36,166068.9,146430.31,146458.0,167778.22,163790.06,154547.0,143360.0
T000005,2006-03-31,2005-12-31,131372.39,120415.0,143424.66,124107.055,129521.26,137298.47,127549.9,133952.78,144302.94,134959.8,131208.0,120415.0
T000005,2006-06-30,2005-12-31,114147.94,104971.0,117418.15,106326.36,111557.79,102841.59,114207.89,112481.42,112915.03,104601.58,113281.0,104971.0
T000005,2006-09-30,2005-12-31,106803.484,103051.0,119446.234,108035.71,109833.35,119406.71,108021.91,112796.58,116354.49,109633.24,110521.0,103051.0
T000005,2006-12-31,2005-12-31,139943.92,136164.0,153905.72,139715.86,143833.27,152724.61,137518.67,140972.19,153716.78,151170.58,161485.0,136164.0
T000006,2006-03-31,2005-12-31,51942.89,44596.0,54572.438,50921.695,50335.27,52734.246,50589.04,58429.227,56757.062,54405.76,48333.0,44596.0
T000006,2006-06-30,2005-12-31,55969.785,51049.0,57745.75,55319.824,56225.668,50172.312,56069.22,61823.453,54441.652,49279.777,52961.0,51049.0
